"Country or Area","Year","Electricity - Gross production","Electricity - Gross production Footnotes"
"Thailand","2014","172208",""
"Thailand","2013","170113",""
"Thailand","2012","165423",""
"Thailand","2011","155680",""
"Thailand","2010","159518",""
"Thailand","2009","148390",""
"Thailand","2008","147427.2",""
"Thailand","2007","143378.2",""
"Thailand","2006","138741.6",""
"Thailand","2005","132197.3",""
"Thailand","2004","125726.9",""
"Thailand","2003","116982.9",""
"Thailand","2002","109012.9",""
"Thailand","2001","102419.8",""
"Thailand","2000","95976.9",""
"Thailand","1999","90038.8",""
"Thailand","1998","90051.7",""
"Thailand","1997","93226",""
"Thailand","1996","89843",""
"Thailand","1995","80084",""
"Thailand","1994","71177",""
"Thailand","1993","63405",""
"Thailand","1992","57098",""
"Thailand","1991","50186",""
"Thailand","1990","44175",""
"Timor-Leste","2022","523.22","1"
"Timor-Leste","2021","511.22",""
"Timor-Leste","2020","505.814",""
"Timor-Leste","2019","518.487",""
"Timor-Leste","2018","452.891",""
"Timor-Leste","2017","429.536",""
"Timor-Leste","2016","414.967",""
"Timor-Leste","2015","352.667",""
"Timor-Leste","2014","351.367",""
"Timor-Leste","2013","297.367",""
"Timor-Leste","2012","127.5",""
"Timor-Leste","2011","141.6",""
"Timor-Leste","2010","138.11",""
"Timor-Leste","2009","133.201",""
"Timor-Leste","2008","112.014",""
"Timor-Leste","2007","91.8",""
"Timor-Leste","2006","72",""
"Timor-Leste","2005","69","1"
"Timor-Leste","2004","67","1"
"Timor-Leste","2003","65","1"
"Timor-Leste","2002","62.9",""
"Togo","2021","847.561",""
"Togo","2020","698.672",""
"Togo","2019","718.073",""
"Togo","2018","588.49",""
"Togo","2017","804.207",""
"Togo","2016","950",""
"Togo","2015","444.04",""
"Togo","2014","357.7",""
"Togo","2013","359.8",""
"Togo","2012","399.4",""
"Togo","2011","320.2",""
"Togo","2010","320.2",""
"Togo","2009","262",""
"Togo","2008","211.3",""
"Togo","2007","284",""
"Togo","2006","308",""
"Togo","2005","261.7",""
"Togo","2004","265",""
"Togo","2003","294",""
"Togo","2002","233",""
"Togo","2001","168",""
"Togo","2000","275",""
"Togo","1999","314",""
"Togo","1998","301",""
"Togo","1997","144",""
"Togo","1996","289",""
"Togo","1995","350",""
"Togo","1994","248",""
"Togo","1993","320",""
"Togo","1992","217",""
"Togo","1991","284",""
"Togo","1990","158",""
"Tonga","2022","75","1"
"Tonga","2021","74.9",""
"Tonga","2020","73.203",""
"Tonga","2019","70.627",""
"Tonga","2018","65.669",""
"Tonga","2017","66.513",""
"Tonga","2016","60.037",""
"Tonga","2015","55.405",""
"Tonga","2014","54.561",""
"Tonga","2013","53.313",""
"Tonga","2012","52.39",""
"Tonga","2011","53.16",""
"Tonga","2010","51.85",""
"Tonga","2009","54.66",""
"Tonga","2008","53","1"
"Tonga","2007","51","1"
"Tonga","2006","49","1"
"Tonga","2005","48","1"
"Tonga","2004","47.3",""
"Tonga","2003","44.8",""
"Tonga","2002","40.2",""
"Tonga","2001","39",""
"Tonga","2000","43.2",""
"Tonga","1999","33.8",""
"Tonga","1998","29.6",""
"Tonga","1997","29.9",""
"Tonga","1996","29.7",""
"Tonga","1995","31.2",""
"Tonga","1994","29",""
"Tonga","1993","27.3",""
"Tonga","1992","26.6",""
"Tonga","1991","25",""
"Tonga","1990","24",""
"Trinidad and Tobago","2021","9261.7",""
"Trinidad and Tobago","2020","9225",""
"Trinidad and Tobago","2019","9188.1",""
"Trinidad and Tobago","2018","9225",""
"Trinidad and Tobago","2017","9323.22",""
"Trinidad and Tobago","2016","9419",""
"Trinidad and Tobago","2015","9570",""
"Trinidad and Tobago","2014","9422",""
"Trinidad and Tobago","2013","9505",""
"Trinidad and Tobago","2012","9132",""
"Trinidad and Tobago","2011","8772",""
"Trinidad and Tobago","2010","8485",""
"Trinidad and Tobago","2009","7843",""
"Trinidad and Tobago","2008","7731",""
"Trinidad and Tobago","2007","7676",""
"Trinidad and Tobago","2006","7171",""
"Trinidad and Tobago","2005","7058",""
"Trinidad and Tobago","2004","6430",""
"Trinidad and Tobago","2003","6437",""
"Trinidad and Tobago","2002","5644",""
"Trinidad and Tobago","2001","5644",""
"Trinidad and Tobago","2000","5459",""
"Trinidad and Tobago","1999","5247",""
"Trinidad and Tobago","1998","5169",""
"Trinidad and Tobago","1997","4988",""
"Trinidad and Tobago","1996","4541",""
"Trinidad and Tobago","1995","4307",""
"Trinidad and Tobago","1994","4069",""
"Trinidad and Tobago","1993","3817",""
"Trinidad and Tobago","1992","3976",""
"Trinidad and Tobago","1991","3720",""
"Trinidad and Tobago","1990","3577",""
"Tunisia","2021","22142.528",""
"Tunisia","2020","21632.935",""
"Tunisia","2019","22140.311",""
"Tunisia","2018","21012",""
"Tunisia","2017","20589.3961",""
"Tunisia","2016","19808",""
"Tunisia","2015","19676",""
"Tunisia","2014","19024",""
"Tunisia","2013","18381.62",""
"Tunisia","2012","18059.4",""
"Tunisia","2011","16496.5",""
"Tunisia","2010","16369.2",""
"Tunisia","2009","15428",""
"Tunisia","2008","15073",""
"Tunisia","2007","14521",""
"Tunisia","2006","14122",""
"Tunisia","2005","13007",""
"Tunisia","2004","12455",""
"Tunisia","2003","11829",""
"Tunisia","2002","11281",""
"Tunisia","2001","10854",""
"Tunisia","2000","10095",""
"Tunisia","1999","9526",""
"Tunisia","1998","8640",""
"Tunisia","1997","8486",""
"Tunisia","1996","7837",""
"Tunisia","1995","7589",""
"Tunisia","1994","6984",""
"Tunisia","1993","6610",""
"Tunisia","1992","6181",""
"Tunisia","1991","5743",""
"Tunisia","1990","5534",""
"Türkiye","2021","334723.111",""
"Türkiye","2020","306703.093",""
"Türkiye","2019","303897.56",""
"Türkiye","2018","304801.884",""
"Türkiye","2017","297277.524",""
"Türkiye","2016","274408",""
"Türkiye","2015","261783",""
"Türkiye","2014","251963",""
"Türkiye","2013","240154",""
"Türkiye","2012","239496",""
"Türkiye","2011","229393",""
"Türkiye","2010","211208",""
"Türkiye","2009","194812",""
"Türkiye","2008","198418",""
"Türkiye","2007","191558",""
"Türkiye","2006","176299",""
"Türkiye","2005","161956",""
"Türkiye","2004","150698",""
"Türkiye","2003","140581",""
"Türkiye","2002","129400",""
"Türkiye","2001","122725",""
"Türkiye","2000","124922",""
"Türkiye","1999","116440",""
"Türkiye","1998","111022",""
"Türkiye","1997","103296",""
"Türkiye","1996","94862",""
"Türkiye","1995","86247",""
"Türkiye","1994","78321",""
"Türkiye","1993","73808",""
"Türkiye","1992","67342",""
"Türkiye","1991","60246",""
"Türkiye","1990","57543",""
"Turkmenistan","2021","22534",""
"Turkmenistan","2020","22534",""
"Turkmenistan","2019","22534",""
"Turkmenistan","2018","22534",""
"Turkmenistan","2017","22534",""
"Turkmenistan","2016","22534",""
"Turkmenistan","2015","22534",""
"Turkmenistan","2014","20400",""
"Turkmenistan","2013","18870",""
"Turkmenistan","2012","17750",""
"Turkmenistan","2011","17220",""
"Turkmenistan","2010","16660",""
"Turkmenistan","2009","15980",""
"Turkmenistan","2008","15040",""
"Turkmenistan","2007","14880",""
"Turkmenistan","2006","13650",""
"Turkmenistan","2005","12820",""
"Turkmenistan","2004","11920",""
"Turkmenistan","2003","10800",""
"Turkmenistan","2002","10700",""
"Turkmenistan","2001","10610",""
"Turkmenistan","2000","9845",""
"Turkmenistan","1999","8860",""
"Turkmenistan","1998","9416",""
"Turkmenistan","1997","9498",""
"Turkmenistan","1996","10120",""
"Turkmenistan","1995","9818",""
"Turkmenistan","1994","10518",""
"Turkmenistan","1993","12637",""
"Turkmenistan","1992","13183",""
"Turks and Caicos Islands","2022","265.48","1"
"Turks and Caicos Islands","2021","266.66","1"
"Turks and Caicos Islands","2020","256.466","1"
"Turks and Caicos Islands","2019","261.166","1"
"Turks and Caicos Islands","2018","257.686","1"
"Turks and Caicos Islands","2017","293.296","1"
"Turks and Caicos Islands","2016","245.047","1"
"Turks and Caicos Islands","2015","230.047","1"
"Turks and Caicos Islands","2014","227","1"
"Turks and Caicos Islands","2013","209","1"
"Turks and Caicos Islands","2012","210","1"
"Turks and Caicos Islands","2011","207","1"
"Turks and Caicos Islands","2010","208","1"
"Turks and Caicos Islands","2009","200","1"
"Turks and Caicos Islands","2008","189","1"
"Turks and Caicos Islands","2007","182",""
"Turks and Caicos Islands","2006","158",""
"Turks and Caicos Islands","2005","132",""
"Turks and Caicos Islands","2004","116",""
"Turks and Caicos Islands","2003","110",""
"Turks and Caicos Islands","2002","102",""
"Turks and Caicos Islands","2001","80","1"
"Turks and Caicos Islands","2000","75.4",""
"Turks and Caicos Islands","1999","64.1",""
"Turks and Caicos Islands","1998","53.5",""
"Turks and Caicos Islands","1997","51.1",""
"Turks and Caicos Islands","1996","38.8",""
"Turks and Caicos Islands","1995","39.1",""
"Turks and Caicos Islands","1994","37.9","1"
"Turks and Caicos Islands","1993","36.5","1"
"Turks and Caicos Islands","1992","35","1"
"Turks and Caicos Islands","1991","33.5","1"
"Turks and Caicos Islands","1990","32","1"
"Tuvalu","2022","8.89","1"
"Tuvalu","2021","8.82",""
"Tuvalu","2020","8.82",""
"Tuvalu","2019","8.994",""
"Tuvalu","2018","8.774",""
"Tuvalu","2017","8.225",""
"Tuvalu","2016","8.14",""
"Tuvalu","2015","6.968","1"
"Tuvalu","2014","6.531","1"
"Tuvalu","2013","6.51","1"
"Tuvalu","2012","6.403","1"
"Tuvalu","2011","6.385","1"
"Tuvalu","2010","6.445","1"
"Tuvalu","2009","5.472","1"
"Tuvalu","2008","5.363","1"
"Tuvalu","2007","5.118","1"
"Tuvalu","2006","4.998","1"
"Tuvalu","2005","4.998","1"
"Tuvalu","2004","4.878","1"
"Tuvalu","2003","4.528","1"
"Tuvalu","2002","4.528","1"
"Tuvalu","2001","3.578","1"
"Tuvalu","2000","3.458","1"
"Tuvalu","1999","3.22","1"
"Tuvalu","1998","2.98","1"
"Tuvalu","1997","2.86","1"
"Tuvalu","1996","2.63","1"
"Tuvalu","1995","2.51","1"
"Tuvalu","1994","2.51","1"
"Tuvalu","1993","2.51","1"
"Tuvalu","1992","2.51","1"
"Tuvalu","1991","2.39","1"
"Tuvalu","1990","2.39","1"
"Uganda","2022","5502.2670729",""
"Uganda","2021","4769.088534",""
"Uganda","2020","4446.742",""
"Uganda","2019","4363.5",""
"Uganda","2018","4039.5",""
"Uganda","2017","3853.7",""
"Uganda","2016","3508.4",""
"Uganda","2015","3299.6",""
"Uganda","2014","3222.7",""
"Uganda","2013","3416.1",""
"Uganda","2012","2908.5",""
"Uganda","2011","2646.6",""
"Uganda","2010","2455.9",""
"Uganda","2009","2177.3",""
"Uganda","2008","2104.7",""
"Uganda","2007","1999",""
"Uganda","2006","1664",""
"Uganda","2005","1927",""
"Uganda","2004","1988.2",""
"Uganda","2003","1840.2",""
"Uganda","2002","1779.2",""
"Uganda","2001","1645.2",""
"Uganda","2000","1607.2",""
"Uganda","1999","1383.2",""
"Uganda","1998","1274.2",""
"Uganda","1997","1258",""
"Uganda","1996","1170",""
"Uganda","1995","1097",""
"Uganda","1994","1057",""
"Uganda","1993","1018",""
"Uganda","1992","895","1"
"Uganda","1991","834","1"
"Uganda","1990","774",""
"Ukraine","2021","158083.3",""
"Ukraine","2020","148407.9",""
"Ukraine","2019","154141",""
"Ukraine","2018","159832.9",""
"Ukraine","2017","156037",""
"Ukraine","2016","164573",""
"Ukraine","2015","163682",""
"Ukraine","2014","182815",""
"Ukraine","2013","194377",""
"Ukraine","2012","198878",""
"Ukraine","2011","194947",""
"Ukraine","2010","188857",""
"Ukraine","2009","173645",""
"Ukraine","2008","192586",""
"Ukraine","2007","196251",""
"Ukraine","2006","193381",""
"Ukraine","2005","186055",""
"Ukraine","2004","182165",""
"Ukraine","2003","180360",""
"Ukraine","2002","173734",""
"Ukraine","2001","172972",""
"Ukraine","2000","171445",""
"Ukraine","1999","172120",""
"Ukraine","1998","172822",""
"Ukraine","1997","178002",""
"Ukraine","1996","181986",""
"Ukraine","1995","194318",""
"Ukraine","1994","202922",""
"Ukraine","1993","229907",""
"Ukraine","1992","252524",""
"United Arab Emirates","2021","149052.9",""
"United Arab Emirates","2020","137310.4","1"
"United Arab Emirates","2019","138454.1","1"
"United Arab Emirates","2018","136014.2","1"
"United Arab Emirates","2017","134568.7","1"
"United Arab Emirates","2016","129613","1"
"United Arab Emirates","2015","127383","1"
"United Arab Emirates","2014","116544.9","1"
"United Arab Emirates","2013","109995.4","1"
"United Arab Emirates","2012","106222",""
"United Arab Emirates","2011","99137",""
"United Arab Emirates","2010","93949",""
"United Arab Emirates","2009","85698",""
"United Arab Emirates","2008","80463",""
"United Arab Emirates","2007","78761",""
"United Arab Emirates","2006","66768",""
"United Arab Emirates","2005","60698",""
"United Arab Emirates","2004","52417",""
"United Arab Emirates","2003","49450",""
"United Arab Emirates","2002","46856",""
"United Arab Emirates","2001","43172",""
"United Arab Emirates","2000","39944",""
"United Arab Emirates","1999","37126",""
"United Arab Emirates","1998","33392",""
"United Arab Emirates","1997","28464",""
"United Arab Emirates","1996","26572",""
"United Arab Emirates","1995","24982",""
"United Arab Emirates","1994","23736",""
"United Arab Emirates","1993","21730",""
"United Arab Emirates","1992","18689",""
"United Arab Emirates","1991","17222","1"
"United Arab Emirates","1990","17081",""
"United Kingdom","2021","307316.606",""
"United Kingdom","2020","310748.491",""
"United Kingdom","2019","323198.713",""
"United Kingdom","2018","331997.488",""
"United Kingdom","2017","337429.351",""
"United Kingdom","2016","337244",""
"United Kingdom","2015","338090",""
"United Kingdom","2014","337760",""
"United Kingdom","2013","358272",""
"United Kingdom","2012","364057",""
"United Kingdom","2011","367953",""
"United Kingdom","2010","382790",""
"United Kingdom","2009","376583",""
"United Kingdom","2008","388628",""
"United Kingdom","2007","396830",""
"United Kingdom","2006","397283",""
"United Kingdom","2005","398356",""
"United Kingdom","2004","393927",""
"United Kingdom","2003","398198",""
"United Kingdom","2002","387247",""
"United Kingdom","2001","384790",""
"United Kingdom","2000","377069",""
"United Kingdom","1999","368152",""
"United Kingdom","1998","362703",""
"United Kingdom","1997","350666",""
"United Kingdom","1996","350869",""
"United Kingdom","1995","334041",""
"United Kingdom","1994","326487",""
"United Kingdom","1993","323102",""
"United Kingdom","1992","321043",""
"United Kingdom","1991","322875",""
"United Kingdom","1990","319737",""
"United Rep. of Tanzania","2021","8666.817",""
"United Rep. of Tanzania","2020","7854.88",""
"United Rep. of Tanzania","2019","7836.911",""
"United Rep. of Tanzania","2018","7542.536",""
"United Rep. of Tanzania","2017","7077.466",""
"United Rep. of Tanzania","2016","6819",""
"United Rep. of Tanzania","2015","6779",""
"United Rep. of Tanzania","2014","6265",""
"United Rep. of Tanzania","2013","5996",""
"United Rep. of Tanzania","2012","5675",""
"United Rep. of Tanzania","2011","5174",""
"United Rep. of Tanzania","2010","5333",""
"United Rep. of Tanzania","2009","4751",""
"United Rep. of Tanzania","2008","4391",""
"United Rep. of Tanzania","2007","4182",""
"United Rep. of Tanzania","2006","3447",""
"United Rep. of Tanzania","2005","3613",""
"United Rep. of Tanzania","2004","2894",""
"United Rep. of Tanzania","2003","2658",""
"United Rep. of Tanzania","2002","2854",""
"United Rep. of Tanzania","2001","2753",""
"United Rep. of Tanzania","2000","2479",""
"United Rep. of Tanzania","1999","2381",""
"United Rep. of Tanzania","1998","2245",""
"United Rep. of Tanzania","1997","1775",""
"United Rep. of Tanzania","1996","2053",""
"United Rep. of Tanzania","1995","1817",""
"United Rep. of Tanzania","1994","1715",""
"United Rep. of Tanzania","1993","1967",""
"United Rep. of Tanzania","1992","1852",""
"United Rep. of Tanzania","1991","1833",""
"United Rep. of Tanzania","1990","1629",""
"United States","2021","4374676.38",""
"United States","2020","4260043.501",""
"United States","2019","4391760.501",""
"United States","2018","4455438.712",""
"United States","2017","4286428.741",""
"United States","2016","4322038",""
"United States","2015","4317159",""
"United States","2014","4340371",""
"United States","2013","4306371",""
"United States","2012","4290660",""
"United States","2011","4349463",""
"United States","2010","4378430",""
"United States","2009","4188215",""
"United States","2008","4368261",""
"United States","2007","4349841",""
"United States","2006","4300831",""
"United States","2005","4294368",""
"United States","2004","4174856",""
"United States","2003","4081764",""
"United States","2002","4051120",""
"United States","2001","3865307",""
"United States","2000","4052667",""
"United States","1999","3897518",""
"United States","1998","3830489",""
"United States","1997","3697728",""
"United States","1996","3677022",""
"United States","1995","3582114",""
"United States","1994","3473435",""
"United States","1993","3411280",""
"United States","1992","3291109",""
"United States","1991","3275840",""
"United States","1990","3218621",""
"United States Virgin Is.","2022","714.08","1"
"United States Virgin Is.","2021","709.61",""
"United States Virgin Is.","2020","666.39",""
"United States Virgin Is.","2019","636.862",""
"United States Virgin Is.","2018","624.762",""
"United States Virgin Is.","2017","537.11",""
"United States Virgin Is.","2016","706.9",""
"United States Virgin Is.","2015","712.24",""
"United States Virgin Is.","2014","716.249",""
"United States Virgin Is.","2013","740.618",""
"United States Virgin Is.","2012","786.685",""
"United States Virgin Is.","2011","837.29",""
"United States Virgin Is.","2010","873.15",""
"United States Virgin Is.","2009","882",""
"United States Virgin Is.","2008","891.936",""
"United States Virgin Is.","2007","918.615",""
"United States Virgin Is.","2006","911.615",""
"United States Virgin Is.","2005","902.615",""
"United States Virgin Is.","2004","1027",""
"United States Virgin Is.","2003","1018",""
"United States Virgin Is.","2002","1018",""
"United States Virgin Is.","2001","1008",""
"United States Virgin Is.","2000","1065",""
"United States Virgin Is.","1999","1060",""
"United States Virgin Is.","1998","1024",""
"United States Virgin Is.","1997","1055",""
"United States Virgin Is.","1996","1051",""
"United States Virgin Is.","1995","1047",""
