"Country or Area","Year","Electricity - Gross demand","Electricity - Gross demand Footnotes"
"Tajikistan","2019","17568.8",""
"Tajikistan","2018","17152",""
"Tajikistan","2017","16603.7",""
"Tajikistan","2016","15871.6",""
"Tajikistan","2015","15800",""
"Tajikistan","2014","15095",""
"Tajikistan","2013","16081",""
"Tajikistan","2012","16246",""
"Tajikistan","2011","16119",""
"Tajikistan","2010","16490",""
"Tajikistan","2009","16133",""
"Tajikistan","2008","16986",""
"Tajikistan","2007","17498",""
"Tajikistan","2006","17446",""
"Tajikistan","2005","17242",""
"Tajikistan","2004","16749",""
"Tajikistan","2003","16420",""
"Tajikistan","2002","15989",""
"Tajikistan","2001","15633",""
"Tajikistan","2000","15482",""
"Tajikistan","1999","15509",""
"Tajikistan","1998","14565",""
"Tajikistan","1997","14005",""
"Tajikistan","1996","15239",""
"Tajikistan","1995","15430",""
"Tajikistan","1994","16481",""
"Tajikistan","1993","16569",""
"Tajikistan","1992","17654",""
"Thailand","2022","229187",""
"Thailand","2021","215333",""
"Thailand","2020","212542",""
"Thailand","2019","210413.984",""
"Thailand","2018","205040.716",""
"Thailand","2017","202210.128",""
"Thailand","2016","203354",""
"Thailand","2015","186036",""
"Thailand","2014","176471",""
"Thailand","2013","175183",""
"Thailand","2012","168497",""
"Thailand","2011","159227",""
"Thailand","2010","159441",""
"Thailand","2009","143985",""
"Thailand","2008","144404",""
"Thailand","2007","142446",""
"Thailand","2006","139351",""
"Thailand","2005","131944",""
"Thailand","2004","125025",""
"Thailand","2003","115511",""
"Thailand","2002","108097.9",""
"Thailand","2001","101712.8",""
"Thailand","2000","95521.9",""
"Thailand","1999","88941.8",""
"Thailand","1998","88257",""
"Thailand","1997","92654",""
"Thailand","1996","87570",""
"Thailand","1995","77628",""
"Thailand","1994","69693",""
"Thailand","1993","61713",""
"Thailand","1992","55461",""
"Thailand","1991","49124",""
"Thailand","1990","43284",""
"Timor-Leste","2022","490","1"
"Timor-Leste","2021","480","1"
"Timor-Leste","2020","470.3","1"
"Timor-Leste","2019","487.247","1"
"Timor-Leste","2018","425.455","1"
"Timor-Leste","2017","406.1","1"
"Timor-Leste","2016","392.6","1"
"Timor-Leste","2015","329.3","1"
"Timor-Leste","2014","328","1"
"Timor-Leste","2013","277","1"
"Timor-Leste","2012","120","1"
"Timor-Leste","2011","133.1","1"
"Timor-Leste","2010","129.8","1"
"Timor-Leste","2009","125.1","1"
"Timor-Leste","2008","105","1"
"Timor-Leste","2007","87.2","1"
"Timor-Leste","2006","68","1"
"Timor-Leste","2005","66","1"
"Timor-Leste","2004","64",""
"Timor-Leste","2003","62","1"
"Timor-Leste","2002","59.8","1"
"Togo","2021","1626.592",""
"Togo","2020","1495.626",""
"Togo","2019","1418.316",""
"Togo","2018","1457.51",""
"Togo","2017","1496.207",""
"Togo","2016","1371.5",""
"Togo","2015","1285",""
"Togo","2014","1208.1",""
"Togo","2013","1119.9",""
"Togo","2012","1067.9",""
"Togo","2011","1010.2",""
"Togo","2010","940.2",""
"Togo","2009","874.8",""
"Togo","2008","792.1",""
"Togo","2007","711.2",""
"Togo","2006","703.2",""
"Togo","2005","699.7",""
"Togo","2004","669.7",""
"Togo","2003","633.8",""
"Togo","2002","560.7",""
"Togo","2001","544.7",""
"Togo","2000","557",""
"Togo","1999","564",""
"Togo","1998","523",""
"Togo","1997","505",""
"Togo","1996","724",""
"Togo","1995","762",""
"Togo","1994","550",""
"Togo","1993","598",""
"Togo","1992","527",""
"Togo","1991","550",""
"Togo","1990","440",""
"Tonga","2022","72","1"
"Tonga","2021","72.8",""
"Tonga","2020","71.1",""
"Tonga","2019","68.8",""
"Tonga","2018","63.6",""
"Tonga","2017","64.56",""
"Tonga","2016","58.326",""
"Tonga","2015","54.025",""
"Tonga","2014","52.561",""
"Tonga","2013","51.313",""
"Tonga","2012","50.39",""
"Tonga","2011","51.16",""
"Tonga","2010","49.85",""
"Tonga","2009","52.66",""
"Tonga","2008","51",""
"Tonga","2007","49",""
"Tonga","2006","47",""
"Tonga","2005","46",""
"Tonga","2004","45.1",""
"Tonga","2003","43",""
"Tonga","2002","38.2",""
"Tonga","2001","37",""
"Tonga","2000","41.2","1"
"Tonga","1999","32.2",""
"Tonga","1998","28",""
"Tonga","1997","28",""
"Tonga","1996","28.3",""
"Tonga","1995","29.5",""
"Tonga","1994","27.5",""
"Tonga","1993","25.5",""
"Tonga","1992","25",""
"Tonga","1991","24",""
"Tonga","1990","23",""
"Trinidad and Tobago","2021","8924.27",""
"Trinidad and Tobago","2020","8888.907",""
"Trinidad and Tobago","2019","8853.351",""
"Trinidad and Tobago","2018","8888.907",""
"Trinidad and Tobago","2017","8983.731",""
"Trinidad and Tobago","2016","9076",""
"Trinidad and Tobago","2015","9222",""
"Trinidad and Tobago","2014","9079",""
"Trinidad and Tobago","2013","9159",""
"Trinidad and Tobago","2012","8800",""
"Trinidad and Tobago","2011","8453",""
"Trinidad and Tobago","2010","8176",""
"Trinidad and Tobago","2009","7556",""
"Trinidad and Tobago","2008","7448",""
"Trinidad and Tobago","2007","7395",""
"Trinidad and Tobago","2006","6909",""
"Trinidad and Tobago","2005","6800",""
"Trinidad and Tobago","2004","6188",""
"Trinidad and Tobago","2003","6188",""
"Trinidad and Tobago","2002","5391",""
"Trinidad and Tobago","2001","5391",""
"Trinidad and Tobago","2000","5202",""
"Trinidad and Tobago","1999","4989",""
"Trinidad and Tobago","1998","5027",""
"Trinidad and Tobago","1997","4851",""
"Trinidad and Tobago","1996","4355",""
"Trinidad and Tobago","1995","4130",""
"Trinidad and Tobago","1994","3818",""
"Trinidad and Tobago","1993","3662",""
"Trinidad and Tobago","1992","3802",""
"Trinidad and Tobago","1991","3559",""
"Trinidad and Tobago","1990","3401",""
"Tunisia","2022","24001.478",""
"Tunisia","2021","22704.076",""
"Tunisia","2020","20572.712",""
"Tunisia","2019","21510.361",""
"Tunisia","2018","20453",""
"Tunisia","2017","20128",""
"Tunisia","2016","19195",""
"Tunisia","2015","19020",""
"Tunisia","2014","18282",""
"Tunisia","2013","17685",""
"Tunisia","2012","17370",""
"Tunisia","2011","15884",""
"Tunisia","2010","15837",""
"Tunisia","2009","14994",""
"Tunisia","2008","14578",""
"Tunisia","2007","14060",""
"Tunisia","2006","13457",""
"Tunisia","2005","12088",""
"Tunisia","2004","11537",""
"Tunisia","2003","10936",""
"Tunisia","2002","9959",""
"Tunisia","2001","9626",""
"Tunisia","2000","8914",""
"Tunisia","1999","8389",""
"Tunisia","1998","7693",""
"Tunisia","1997","8089",""
"Tunisia","1996","7567",""
"Tunisia","1995","7337",""
"Tunisia","1994","7043",""
"Tunisia","1993","6526",""
"Tunisia","1992","5887",""
"Tunisia","1991","5477",""
"Tunisia","1990","5249",""
"Türkiye","2022","328718.769",""
"Türkiye","2021","317688.051",""
"Türkiye","2020","292069.93",""
"Türkiye","2019","288558.598",""
"Türkiye","2018","289867.168",""
"Türkiye","2017","283682.114",""
"Türkiye","2016","266815",""
"Türkiye","2015","253841",""
"Türkiye","2014","244706",""
"Türkiye","2013","235179",""
"Türkiye","2012","230580",""
"Türkiye","2011","218469",""
"Türkiye","2010","202272",""
"Türkiye","2009","185885",""
"Türkiye","2008","189430",""
"Türkiye","2007","181782",""
"Türkiye","2006","167880",""
"Türkiye","2005","154307",""
"Türkiye","2004","144385",""
"Türkiye","2003","135818",""
"Türkiye","2002","126880",""
"Türkiye","2001","120397",""
"Türkiye","2000","122052",""
"Türkiye","1999","112747",""
"Türkiye","1998","108499",""
"Türkiye","1997","100467",""
"Türkiye","1996","90011",""
"Türkiye","1995","81163",""
"Türkiye","1994","73243",""
"Türkiye","1993","69489",""
"Türkiye","1992","62980",""
"Türkiye","1991","56844",""
"Türkiye","1990","53501",""
"Turkmenistan","2021","17630",""
"Turkmenistan","2020","17630",""
"Turkmenistan","2019","17630",""
"Turkmenistan","2018","17630",""
"Turkmenistan","2017","17630",""
"Turkmenistan","2016","17630",""
"Turkmenistan","2015","17630",""
"Turkmenistan","2014","15648",""
"Turkmenistan","2013","14594",""
"Turkmenistan","2012","13689",""
"Turkmenistan","2011","13369",""
"Turkmenistan","2010","12991",""
"Turkmenistan","2009","12672",""
"Turkmenistan","2008","12373",""
"Turkmenistan","2007","11805",""
"Turkmenistan","2006","10968",""
"Turkmenistan","2005","10561",""
"Turkmenistan","2004","9729",""
"Turkmenistan","2003","8784",""
"Turkmenistan","2002","8882",""
"Turkmenistan","2001","8829",""
"Turkmenistan","2000","8293",""
"Turkmenistan","1999","6840",""
"Turkmenistan","1998","7442",""
"Turkmenistan","1997","5536",""
"Turkmenistan","1996","6686",""
"Turkmenistan","1995","7126",""
"Turkmenistan","1994","7186",""
"Turkmenistan","1993","8654",""
"Turkmenistan","1992","7849",""
"Turks and Caicos Islands","2022","258.5","1"
"Turks and Caicos Islands","2021","257.195","1"
"Turks and Caicos Islands","2020","249.466","1"
"Turks and Caicos Islands","2019","254.166","1"
"Turks and Caicos Islands","2018","248.686","1"
"Turks and Caicos Islands","2017","290.296","1"
"Turks and Caicos Islands","2016","240.047","1"
"Turks and Caicos Islands","2015","227.047","1"
"Turks and Caicos Islands","2014","222","1"
"Turks and Caicos Islands","2013","205","1"
"Turks and Caicos Islands","2012","206","1"
"Turks and Caicos Islands","2011","203","1"
"Turks and Caicos Islands","2010","204","1"
"Turks and Caicos Islands","2009","195.5",""
"Turks and Caicos Islands","2008","186",""
"Turks and Caicos Islands","2007","176",""
"Turks and Caicos Islands","2006","152",""
"Turks and Caicos Islands","2005","128",""
"Turks and Caicos Islands","2004","112",""
"Turks and Caicos Islands","2003","107",""
"Turks and Caicos Islands","2002","99",""
"Turks and Caicos Islands","2001","80",""
"Turks and Caicos Islands","2000","75.4",""
"Turks and Caicos Islands","1999","64.1",""
"Turks and Caicos Islands","1998","53.5",""
"Turks and Caicos Islands","1997","51.1",""
"Turks and Caicos Islands","1996","38.8",""
"Turks and Caicos Islands","1995","39.1",""
"Turks and Caicos Islands","1994","37.9",""
"Turks and Caicos Islands","1993","36.5",""
"Turks and Caicos Islands","1992","35",""
"Turks and Caicos Islands","1991","33.5",""
"Turks and Caicos Islands","1990","32",""
"Tuvalu","2022","7.865","1"
"Tuvalu","2021","7.81","1"
"Tuvalu","2020","7.657","1"
"Tuvalu","2019","7.735","1"
"Tuvalu","2018","7.509","1"
"Tuvalu","2017","7.29","1"
"Tuvalu","2016","7.353","1"
"Tuvalu","2015","6.198","1"
"Tuvalu","2014","5.724","1"
"Tuvalu","2013","5.661","1"
"Tuvalu","2012","5.393","1"
"Tuvalu","2011","5.579","1"
"Tuvalu","2010","5.911","1"
"Tuvalu","2009","5.022","1"
"Tuvalu","2008","4.923","1"
"Tuvalu","2007","4.698","1"
"Tuvalu","2006","4.588","1"
"Tuvalu","2005","4.588","1"
"Tuvalu","2004","4.478","1"
"Tuvalu","2003","4.148","1"
"Tuvalu","2002","4.148","1"
"Tuvalu","2001","3.278","1"
"Tuvalu","2000","3.168","1"
"Tuvalu","1999","2.95","1"
"Tuvalu","1998","2.73","1"
"Tuvalu","1997","2.62","1"
"Tuvalu","1996","2.41","1"
"Tuvalu","1995","2.3","1"
"Tuvalu","1994","2.3","1"
"Tuvalu","1993","2.3","1"
"Tuvalu","1992","2.3","1"
"Tuvalu","1991","2.19","1"
"Tuvalu","1990","2.19","1"
"Uganda","2022","5164","1"
"Uganda","2021","4345.52","1"
"Uganda","2020","4202.5","1"
"Uganda","2019","4156.87","1"
"Uganda","2018","3890.5","1"
"Uganda","2017","3602.1","1"
"Uganda","2016","3397.7","1"
"Uganda","2015","3226","1"
"Uganda","2014","3087.7","1"
"Uganda","2013","3345.9","1"
"Uganda","2012","2834.6","1"
"Uganda","2011","2587.8","1"
"Uganda","2010","2399.2","1"
"Uganda","2009","2112.44","1"
"Uganda","2008","2013.92","1"
"Uganda","2007","1938.25",""
"Uganda","2006","1619",""
"Uganda","2005","1812",""
"Uganda","2004","1739.2",""
"Uganda","2003","1580.2",""
"Uganda","2002","1479.2",""
"Uganda","2001","1469.2",""
"Uganda","2000","1326.2",""
"Uganda","1999","1203.2",""
"Uganda","1998","1109.2",""
"Uganda","1997","1083",""
"Uganda","1996","1013",""
"Uganda","1995","896",""
"Uganda","1994","799",""
"Uganda","1993","753",""
"Uganda","1992","600",""
"Uganda","1991","678",""
"Uganda","1990","602",""
"Ukraine","2021","146168.1",""
"Ukraine","2020","133199",""
"Ukraine","2019","137141.6",""
"Ukraine","2018","139447.1",""
"Ukraine","2017","138156",""
"Ukraine","2016","146503",""
"Ukraine","2015","147726",""
"Ukraine","2014","158872",""
"Ukraine","2013","168219",""
"Ukraine","2012","171930",""
"Ukraine","2011","173343",""
"Ukraine","2010","169773",""
"Ukraine","2009","154902",""
"Ukraine","2008","170678",""
"Ukraine","2007","171833",""
"Ukraine","2006","167698",""
"Ukraine","2005","162893",""
"Ukraine","2004","162599",""
"Ukraine","2003","161409",""
"Ukraine","2002","156876",""
"Ukraine","2001","156225",""
"Ukraine","2000","155309",""
"Ukraine","1999","156148",""
"Ukraine","1998","159816",""
"Ukraine","1997","164682",""
"Ukraine","1996","165933",""
"Ukraine","1995","176969",""
"Ukraine","1994","187547",""
"Ukraine","1993","212550",""
"Ukraine","1992","232017",""
"United Arab Emirates","2021","136515.2",""
"United Arab Emirates","2020","125225",""
"United Arab Emirates","2019","126939.6",""
"United Arab Emirates","2018","124269.7",""
"United Arab Emirates","2017","122748.7",""
"United Arab Emirates","2016","119066.9",""
"United Arab Emirates","2015","122939.4",""
"United Arab Emirates","2014","111674.4",""
"United Arab Emirates","2013","105364",""
"United Arab Emirates","2012","101419.9",""
"United Arab Emirates","2011","95521",""
"United Arab Emirates","2010","89587",""
"United Arab Emirates","2009","84404",""
"United Arab Emirates","2008","77878",""
"United Arab Emirates","2007","69914",""
"United Arab Emirates","2006","64141",""
"United Arab Emirates","2005","58310",""
"United Arab Emirates","2004","50550",""
"United Arab Emirates","2003","47800.5",""
"United Arab Emirates","2002","45298",""
"United Arab Emirates","2001","41609.4",""
"United Arab Emirates","2000","37947",""
"United Arab Emirates","1999","35270",""
"United Arab Emirates","1998","31722",""
"United Arab Emirates","1997","25504",""
"United Arab Emirates","1996","24286",""
"United Arab Emirates","1995","23191",""
"United Arab Emirates","1994","23736",""
"United Arab Emirates","1993","21730",""
"United Arab Emirates","1992","18689",""
"United Arab Emirates","1991","17222",""
"United Arab Emirates","1990","17081",""
"United Kingdom","2022","318567.798",""
"United Kingdom","2021","319225.187",""
"United Kingdom","2020","315844.367",""
"United Kingdom","2019","330761.036",""
"United Kingdom","2018","332309.579",""
"United Kingdom","2017","331749.95",""
"United Kingdom","2016","335642",""
"United Kingdom","2015","337844",""
"United Kingdom","2014","337016",""
"United Kingdom","2013","349868",""
"United Kingdom","2012","352698",""
"United Kingdom","2011","352773",""
"United Kingdom","2010","363231",""
"United Kingdom","2009","357782",""
"United Kingdom","2008","378772",""
"United Kingdom","2007","379280",""
"United Kingdom","2006","381378",""
"United Kingdom","2005","385097",""
"United Kingdom","2004","380897",""
"United Kingdom","2003","378686",""
"United Kingdom","2002","375072",""
"United Kingdom","2001","374581",""
"United Kingdom","2000","371440",""
"United Kingdom","1999","361916",""
"United Kingdom","1998","355408",""
"United Kingdom","1997","348204",""
"United Kingdom","1996","349113",""
"United Kingdom","1995","330656",""
"United Kingdom","1994","323823",""
"United Kingdom","1993","318574",""
"United Kingdom","1992","315239",""
"United Kingdom","1991","317062",""
"United Kingdom","1990","309445",""
"United Rep. of Tanzania","2021","8637.481",""
"United Rep. of Tanzania","2020","7807.937",""
"United Rep. of Tanzania","2019","7747.259",""
"United Rep. of Tanzania","2018","7307.18",""
"United Rep. of Tanzania","2017","7042.338",""
"United Rep. of Tanzania","2016","6887",""
"United Rep. of Tanzania","2015","6478",""
"United Rep. of Tanzania","2014","6197",""
"United Rep. of Tanzania","2013","5921",""
"United Rep. of Tanzania","2012","5610",""
"United Rep. of Tanzania","2011","5112",""
"United Rep. of Tanzania","2010","5269",""
"United Rep. of Tanzania","2009","4767",""
"United Rep. of Tanzania","2008","4406",""
"United Rep. of Tanzania","2007","4242",""
"United Rep. of Tanzania","2006","3616",""
"United Rep. of Tanzania","2005","3685",""
"United Rep. of Tanzania","2004","3007",""
"United Rep. of Tanzania","2003","2753",""
"United Rep. of Tanzania","2002","2933",""
"United Rep. of Tanzania","2001","2819",""
"United Rep. of Tanzania","2000","2534",""
"United Rep. of Tanzania","1999","2434",""
"United Rep. of Tanzania","1998","2290",""
"United Rep. of Tanzania","1997","1819",""
"United Rep. of Tanzania","1996","2070",""
"United Rep. of Tanzania","1995","1833",""
"United Rep. of Tanzania","1994","1700",""
"United Rep. of Tanzania","1993","1953",""
"United Rep. of Tanzania","1992","1838",""
"United Rep. of Tanzania","1991","1820",""
"United Rep. of Tanzania","1990","1617",""
"United States","2022","4543090.422",""
"United States","2021","4201031.17",""
"United States","2020","4101643.412",""
"United States","2019","4208584.686",""
"United States","2018","4253976.012",""
"United States","2017","4113070.078",""
"United States","2016","4156818",""
"United States","2015","4150687",""
"United States","2014","4150538",""
"United States","2013","4128465",""
"United States","2012","4099686",""
"United States","2011","4144547",""
"United States","2010","4155366",""
"United States","2009","3985366",""
"United States","2008","4153345",""
"United States","2007","4188983",""
"United States","2006","4083837",""
"United States","2005","4080649",""
"United States","2004","3982236",""
"United States","2003","3889900",""
"United States","2002","3881519",""
"United States","2001","3723850",""
"United States","2000","3818903",""
"United States","1999","3679960",""
"United States","1998","3602338",""
"United States","1997","3487911",""
"United States","1996","3473465",""
"United States","1995","3384560",""
"United States","1994","3288120",""
"United States","1993","3215846",""
"United States","1992","3103012",""
"United States","1991","3082657",""
"United States","1990","3009239",""
"United States Virgin Is.","2022","714","1"
"United States Virgin Is.","2021","709","1"
