"Country or Area","Year","Electricity - Final energy consumption","Electricity - Final energy consumption Footnotes"
"Togo","1991","275",""
"Togo","1990","292",""
"Tonga","2022","66","1"
"Tonga","2021","66.901","1"
"Tonga","2020","65.2","1"
"Tonga","2019","62.8","1"
"Tonga","2018","57.9","1"
"Tonga","2017","58.8","1"
"Tonga","2016","53.342","1"
"Tonga","2015","49.166","1"
"Tonga","2014","47.818","1"
"Tonga","2013","46.388","1"
"Tonga","2012","44.73","1"
"Tonga","2011","44.57","1"
"Tonga","2010","42.63","1"
"Tonga","2009","44.54","1"
"Tonga","2008","43","1"
"Tonga","2007","42","1"
"Tonga","2006","41","1"
"Tonga","2005","41","1"
"Tonga","2004","41.1","1"
"Tonga","2003","39","1"
"Tonga","2002","34.2","1"
"Tonga","2001","33","1"
"Tonga","2000","36.2","1"
"Tonga","1999","28.2",""
"Tonga","1998","26",""
"Tonga","1997","25.6",""
"Tonga","1996","26.8",""
"Tonga","1995","25.6",""
"Tonga","1994","23.3",""
"Tonga","1993","22.3",""
"Tonga","1992","21.4",""
"Tonga","1991","21","1"
"Tonga","1990","20","1"
"Trinidad and Tobago","2021","8496.771",""
"Trinidad and Tobago","2020","8463.103",""
"Trinidad and Tobago","2019","8429.247",""
"Trinidad and Tobago","2018","8463.1",""
"Trinidad and Tobago","2017","8708.86",""
"Trinidad and Tobago","2016","8823",""
"Trinidad and Tobago","2015","8974",""
"Trinidad and Tobago","2014","8835",""
"Trinidad and Tobago","2013","8926",""
"Trinidad and Tobago","2012","8560",""
"Trinidad and Tobago","2011","8211",""
"Trinidad and Tobago","2010","7911",""
"Trinidad and Tobago","2009","7295",""
"Trinidad and Tobago","2008","7179",""
"Trinidad and Tobago","2007","7170",""
"Trinidad and Tobago","2006","6655",""
"Trinidad and Tobago","2005","6411",""
"Trinidad and Tobago","2004","5820",""
"Trinidad and Tobago","2003","5876",""
"Trinidad and Tobago","2002","4963",""
"Trinidad and Tobago","2001","4963",""
"Trinidad and Tobago","2000","4803",""
"Trinidad and Tobago","1999","4561",""
"Trinidad and Tobago","1998","4522",""
"Trinidad and Tobago","1997","4303",""
"Trinidad and Tobago","1996","3944",""
"Trinidad and Tobago","1995","3625",""
"Trinidad and Tobago","1994","3471",""
"Trinidad and Tobago","1993","3347",""
"Trinidad and Tobago","1992","3348",""
"Trinidad and Tobago","1991","3096",""
"Trinidad and Tobago","1990","3102",""
"Tunisia","2021","17697.91",""
"Tunisia","2020","16452.743",""
"Tunisia","2019","17429.844",""
"Tunisia","2018","16504",""
"Tunisia","2017","16113",""
"Tunisia","2016","15569",""
"Tunisia","2015","15437",""
"Tunisia","2014","15190",""
"Tunisia","2013","14729",""
"Tunisia","2012","14386",""
"Tunisia","2011","13239",""
"Tunisia","2010","13551",""
"Tunisia","2009","12784",""
"Tunisia","2008","12321",""
"Tunisia","2007","11986",""
"Tunisia","2006","11261",""
"Tunisia","2005","10144",""
"Tunisia","2004","9712",""
"Tunisia","2003","9224",""
"Tunisia","2002","7392",""
"Tunisia","2001","7064",""
"Tunisia","2000","6552",""
"Tunisia","1999","6298",""
"Tunisia","1998","6547",""
"Tunisia","1997","7035",""
"Tunisia","1996","6164",""
"Tunisia","1995","5944",""
"Tunisia","1994","5702",""
"Tunisia","1993","5273",""
"Tunisia","1992","4823",""
"Tunisia","1991","4488",""
"Tunisia","1990","4293",""
"Türkiye","2022","144974.597",""
"Türkiye","2021","282587.294",""
"Türkiye","2020","258724.702",""
"Türkiye","2019","253207.36",""
"Türkiye","2018","254934.429",""
"Türkiye","2017","245755.474",""
"Türkiye","2016","228067",""
"Türkiye","2015","214501",""
"Türkiye","2014","205442",""
"Türkiye","2013","196168",""
"Türkiye","2012","192896",""
"Türkiye","2011","183993",""
"Türkiye","2010","170014",""
"Türkiye","2009","154928",""
"Türkiye","2008","159632",""
"Türkiye","2007","152791",""
"Türkiye","2006","141400",""
"Türkiye","2005","128641",""
"Türkiye","2004","119618",""
"Türkiye","2003","110364",""
"Türkiye","2002","101532",""
"Türkiye","2001","95315",""
"Türkiye","2000","95873",""
"Türkiye","1999","89205",""
"Türkiye","1998","85883",""
"Türkiye","1997","79681",""
"Türkiye","1996","71430",""
"Türkiye","1995","65133",""
"Türkiye","1994","59005",""
"Türkiye","1993","56746",""
"Türkiye","1992","51734",""
"Türkiye","1991","47034",""
"Türkiye","1990","44952",""
"Turkmenistan","2021","12476",""
"Turkmenistan","2020","12476",""
"Turkmenistan","2019","12476",""
"Turkmenistan","2018","12476",""
"Turkmenistan","2017","12476",""
"Turkmenistan","2016","12476",""
"Turkmenistan","2015","12476",""
"Turkmenistan","2014","11092",""
"Turkmenistan","2013","10337",""
"Turkmenistan","2012","9698",""
"Turkmenistan","2011","9465",""
"Turkmenistan","2010","9191",""
"Turkmenistan","2009","8953",""
"Turkmenistan","2008","8715",""
"Turkmenistan","2007","8343",""
"Turkmenistan","2006","7743",""
"Turkmenistan","2005","7439",""
"Turkmenistan","2004","6858",""
"Turkmenistan","2003","6193",""
"Turkmenistan","2002","6250",""
"Turkmenistan","2001","6212",""
"Turkmenistan","2000","5833",""
"Turkmenistan","1999","4811",""
"Turkmenistan","1998","5235",""
"Turkmenistan","1997","3894",""
"Turkmenistan","1996","4690",""
"Turkmenistan","1995","4998",""
"Turkmenistan","1994","5040",""
"Turkmenistan","1993","6086",""
"Turkmenistan","1992","5508",""
"Turks and Caicos Islands","2022","245.5","1"
"Turks and Caicos Islands","2021","243.7","1"
"Turks and Caicos Islands","2020","237","1"
"Turks and Caicos Islands","2019","241.2","1"
"Turks and Caicos Islands","2018","236.5",""
"Turks and Caicos Islands","2017","283.6",""
"Turks and Caicos Islands","2016","230.4",""
"Turks and Caicos Islands","2015","214.9","1"
"Turks and Caicos Islands","2014","209.3",""
"Turks and Caicos Islands","2013","193.4",""
"Turks and Caicos Islands","2012","194.2",""
"Turks and Caicos Islands","2011","191.7",""
"Turks and Caicos Islands","2010","192.8",""
"Turks and Caicos Islands","2009","185.5","1"
"Turks and Caicos Islands","2008","177.3","1"
"Turks and Caicos Islands","2007","168",""
"Turks and Caicos Islands","2006","145",""
"Turks and Caicos Islands","2005","122",""
"Turks and Caicos Islands","2004","106",""
"Turks and Caicos Islands","2003","102",""
"Turks and Caicos Islands","2002","94",""
"Turks and Caicos Islands","2001","80","1"
"Turks and Caicos Islands","2000","73.4",""
"Turks and Caicos Islands","1999","62.1",""
"Turks and Caicos Islands","1998","51.6",""
"Turks and Caicos Islands","1997","47.4",""
"Turks and Caicos Islands","1996","37.2",""
"Turks and Caicos Islands","1995","37.4",""
"Turks and Caicos Islands","1994","36.3","1"
"Turks and Caicos Islands","1993","34.9","1"
"Turks and Caicos Islands","1992","33.5","1"
"Turks and Caicos Islands","1991","32.1","1"
"Turks and Caicos Islands","1990","30.6","1"
"Tuvalu","2022","7.173","1"
"Tuvalu","2021","7.123","1"
"Tuvalu","2020","6.983","1"
"Tuvalu","2019","7.054","1"
"Tuvalu","2018","6.848","1"
"Tuvalu","2017","6.649",""
"Tuvalu","2016","6.717",""
"Tuvalu","2015","5.653",""
"Tuvalu","2014","5.214",""
"Tuvalu","2013","5.153",""
"Tuvalu","2012","4.894",""
"Tuvalu","2011","5.08",""
"Tuvalu","2010","5.407",""
"Tuvalu","2009","4.59",""
"Tuvalu","2008","4.5",""
"Tuvalu","2007","4.3",""
"Tuvalu","2006","4.2",""
"Tuvalu","2005","4.2",""
"Tuvalu","2004","4.1",""
"Tuvalu","2003","3.8",""
"Tuvalu","2002","3.8",""
"Tuvalu","2001","3",""
"Tuvalu","2000","2.9",""
"Tuvalu","1999","2.7",""
"Tuvalu","1998","2.5",""
"Tuvalu","1997","2.4",""
"Tuvalu","1996","2.2",""
"Tuvalu","1995","2.1","1"
"Tuvalu","1994","2.1","1"
"Tuvalu","1993","2.1","1"
"Tuvalu","1992","2.1","1"
"Tuvalu","1991","2","1"
"Tuvalu","1990","2","1"
"Uganda","2022","3942.9970541","1"
"Uganda","2021","3580.932527",""
"Uganda","2020","3269.19",""
"Uganda","2019","3233.06",""
"Uganda","2018","3067.1",""
"Uganda","2017","2801.6",""
"Uganda","2016","2593.6",""
"Uganda","2015","2486.6",""
"Uganda","2014","2288.9",""
"Uganda","2013","2657.8",""
"Uganda","2012","2137.7","1"
"Uganda","2011","1927.9","1"
"Uganda","2010","1702.5","1"
"Uganda","2009","1297.1","1"
"Uganda","2008","1224.8","1"
"Uganda","2007","1102.4","1"
"Uganda","2006","971.2",""
"Uganda","2005","1073.4",""
"Uganda","2004","825.4",""
"Uganda","2003","1057.9",""
"Uganda","2002","878.1",""
"Uganda","2001","906.4",""
"Uganda","2000","842.9",""
"Uganda","1999","701.3",""
"Uganda","1998","662",""
"Uganda","1997","705",""
"Uganda","1996","564",""
"Uganda","1995","487",""
"Uganda","1994","489",""
"Uganda","1993","473",""
"Uganda","1992","496",""
"Uganda","1991","504",""
"Uganda","1990","408",""
"Ukraine","2021","117794",""
"Ukraine","2020","113510.4",""
"Ukraine","2019","116688.902",""
"Ukraine","2018","118653.4",""
"Ukraine","2017","117366",""
"Ukraine","2016","117440",""
"Ukraine","2015","118989",""
"Ukraine","2014","128387",""
"Ukraine","2013","137531",""
"Ukraine","2012","137668",""
"Ukraine","2011","139800",""
"Ukraine","2010","134025",""
"Ukraine","2009","119309",""
"Ukraine","2008","135025",""
"Ukraine","2007","135031",""
"Ukraine","2006","129645",""
"Ukraine","2005","123104",""
"Ukraine","2004","120039",""
"Ukraine","2003","114174",""
"Ukraine","2002","108599",""
"Ukraine","2001","107719",""
"Ukraine","2000","113491",""
"Ukraine","1999","115073",""
"Ukraine","1998","118203",""
"Ukraine","1997","124151",""
"Ukraine","1996","129195",""
"Ukraine","1995","143495",""
"Ukraine","1994","150229",""
"Ukraine","1993","174033",""
"Ukraine","1992","194289",""
"United Arab Emirates","2021","129028",""
"United Arab Emirates","2020","118223.4",""
"United Arab Emirates","2019","119940.7",""
"United Arab Emirates","2018","116389.5",""
"United Arab Emirates","2017","114485.3",""
"United Arab Emirates","2016","110645.2",""
"United Arab Emirates","2015","108947.1",""
"United Arab Emirates","2014","97294.7",""
"United Arab Emirates","2013","91995.6",""
"United Arab Emirates","2012","88247",""
"United Arab Emirates","2011","85549",""
"United Arab Emirates","2010","84422",""
"United Arab Emirates","2009","78384",""
"United Arab Emirates","2008","74600",""
"United Arab Emirates","2007","65498",""
"United Arab Emirates","2006","59261",""
"United Arab Emirates","2005","53874",""
"United Arab Emirates","2004","47084",""
"United Arab Emirates","2003","44418.4",""
"United Arab Emirates","2002","42102.9",""
"United Arab Emirates","2001","38405.4",""
"United Arab Emirates","2000","33868",""
"United Arab Emirates","1999","31479",""
"United Arab Emirates","1998","28312",""
"United Arab Emirates","1997","22988",""
"United Arab Emirates","1996","21921",""
"United Arab Emirates","1995","20900","1"
"United Arab Emirates","1994","21380","1"
"United Arab Emirates","1993","19550","1"
"United Arab Emirates","1992","16850","1"
"United Arab Emirates","1991","15500","1"
"United Arab Emirates","1990","15380","1"
"United Kingdom","2022","187053.7",""
"United Kingdom","2021","286039.426",""
"United Kingdom","2020","280607.418",""
"United Kingdom","2019","295879.21",""
"United Kingdom","2018","299407.377",""
"United Kingdom","2017","297986.935",""
"United Kingdom","2016","302287",""
"United Kingdom","2015","301910",""
"United Kingdom","2014","301768",""
"United Kingdom","2013","315388",""
"United Kingdom","2012","317343",""
"United Kingdom","2011","316872",""
"United Kingdom","2010","327821",""
"United Kingdom","2009","321364",""
"United Kingdom","2008","342391",""
"United Kingdom","2007","341656",""
"United Kingdom","2006","345229",""
"United Kingdom","2005","348675",""
"United Kingdom","2004","338946",""
"United Kingdom","2003","336218",""
"United Kingdom","2002","333401",""
"United Kingdom","2001","332722",""
"United Kingdom","2000","329420",""
"United Kingdom","1999","322744",""
"United Kingdom","1998","315678",""
"United Kingdom","1997","311196",""
"United Kingdom","1996","309366",""
"United Kingdom","1995","294722",""
"United Kingdom","1994","284264",""
"United Kingdom","1993","286131",""
"United Kingdom","1992","281469",""
"United Kingdom","1991","281048",""
"United Kingdom","1990","274432",""
"United Rep. of Tanzania","2021","7188.502",""
"United Rep. of Tanzania","2020","6505.913",""
"United Rep. of Tanzania","2019","6583.37",""
"United Rep. of Tanzania","2018","6231.574",""
"United Rep. of Tanzania","2017","5877.466",""
"United Rep. of Tanzania","2016","5321",""
"United Rep. of Tanzania","2015","5250",""
"United Rep. of Tanzania","2014","4976",""
"United Rep. of Tanzania","2013","4836",""
"United Rep. of Tanzania","2012","4441",""
"United Rep. of Tanzania","2011","3995",""
"United Rep. of Tanzania","2010","4092",""
"United Rep. of Tanzania","2009","3116",""
"United Rep. of Tanzania","2008","3598",""
"United Rep. of Tanzania","2007","3110",""
"United Rep. of Tanzania","2006","2668",""
"United Rep. of Tanzania","2005","2604",""
"United Rep. of Tanzania","2004","2320",""
"United Rep. of Tanzania","2003","1958",""
"United Rep. of Tanzania","2002","2142",""
"United Rep. of Tanzania","2001","2015",""
"United Rep. of Tanzania","2000","1913",""
"United Rep. of Tanzania","1999","1809",""
"United Rep. of Tanzania","1998","1911",""
"United Rep. of Tanzania","1997","1750",""
"United Rep. of Tanzania","1996","1639","1"
"United Rep. of Tanzania","1995","1433","1"
"United Rep. of Tanzania","1994","1406",""
"United Rep. of Tanzania","1993","1594",""
"United Rep. of Tanzania","1992","1601",""
"United Rep. of Tanzania","1991","1615",""
"United Rep. of Tanzania","1990","1457",""
"United States","2021","3838208.683",""
"United States","2020","3777790.128",""
"United States","2019","3829952.183",""
"United States","2018","3900875.508",""
"United States","2017","3756115.378",""
"United States","2016","3813941",""
"United States","2015","3780836",""
"United States","2014","3788954",""
"United States","2013","3767564",""
"United States","2012","3726774",""
"United States","2011","3779423",""
"United States","2010","3788321",""
"United States","2009","3644702",""
"United States","2008","3829634",""
"United States","2007","3849188",""
"United States","2006","3748623",""
"United States","2005","3731531",""
"United States","2004","3636065",""
"United States","2003","3585012",""
"United States","2002","3555705",""
"United States","2001","3456063",""
"United States","2000","3499463",""
"United States","1999","3369885",""
"United States","1998","3281328",""
"United States","1997","3174192",""
"United States","1996","3127976",""
"United States","1995","3041978",""
"United States","1994","2956258",""
"United States","1993","2873029",""
"United States","1992","2775452",""
"United States","1991","2772927",""
"United States","1990","2633575",""
"United States Virgin Is.","2022","648.08","1"
"United States Virgin Is.","2021","644.21","1"
"United States Virgin Is.","2020","606.19","1"
"United States Virgin Is.","2019","578.842","1"
"United States Virgin Is.","2018","567.252","1"
"United States Virgin Is.","2017","491.7","1"
"United States Virgin Is.","2016","648.8","1"
"United States Virgin Is.","2015","655.5","1"
"United States Virgin Is.","2014","656.034",""
"United States Virgin Is.","2013","680.54",""
"United States Virgin Is.","2012","723.92",""
"United States Virgin Is.","2011","755.8",""
"United States Virgin Is.","2010","802.669",""
"United States Virgin Is.","2009","781.952",""
"United States Virgin Is.","2008","814.813",""
"United States Virgin Is.","2007","823.803",""
"United States Virgin Is.","2006","815.188",""
"United States Virgin Is.","2005","811.406",""
"United States Virgin Is.","2004","886","1"
"United States Virgin Is.","2003","880","1"
"United States Virgin Is.","2002","870","1"
"United States Virgin Is.","2001","870","1"
"United States Virgin Is.","2000","925","1"
"United States Virgin Is.","1999","945","1"
"United States Virgin Is.","1998","911","1"
"United States Virgin Is.","1997","936","1"
"United States Virgin Is.","1996","932","1"
"United States Virgin Is.","1995","928","1"
"United States Virgin Is.","1994","917","1"
"United States Virgin Is.","1993","901","1"
"United States Virgin Is.","1992","884","1"
"United States Virgin Is.","1991","864","1"
"United States Virgin Is.","1990","845","1"
"Uruguay","2022","11748.62",""
"Uruguay","2021","11528.696",""
"Uruguay","2020","11346.9",""
"Uruguay","2019","11321.1",""
"Uruguay","2018","11453.1",""
"Uruguay","2017","11118.4",""
"Uruguay","2016","11402.1",""
"Uruguay","2015","10536.8",""
"Uruguay","2014","10132.1",""
"Uruguay","2013","9849.8",""
"Uruguay","2012","9579.5",""
"Uruguay","2011","9307.2",""
"Uruguay","2010","8985.1",""
"Uruguay","2009","8569.8",""
"Uruguay","2008","8375.5",""
"Uruguay","2007","7122",""
"Uruguay","2006","6629",""
"Uruguay","2005","6473",""
"Uruguay","2004","6259",""
"Uruguay","2003","5970",""
"Uruguay","2002","6163",""
"Uruguay","2001","6409",""
"Uruguay","2000","6420",""
"Uruguay","1999","6198",""
"Uruguay","1998","5883",""
"Uruguay","1997","5581",""
"Uruguay","1996","5204",""
"Uruguay","1995","4997",""
"Uruguay","1994","4712",""
"Uruguay","1993","4575",""
"Uruguay","1992","4232",""
"Uruguay","1991","4175",""
"Uruguay","1990","3788",""
"USSR (former)","1991","1281864","1"
"USSR (former)","1990","1304000","1"
"Uzbekistan","2021","55631.758",""
"Uzbekistan","2020","51951.076",""
"Uzbekistan","2019","54174.808",""
"Uzbekistan","2018","53514.0064",""
"Uzbekistan","2017","50349.817",""
"Uzbekistan","2016","48502.697",""
"Uzbekistan","2015","47350.47",""
"Uzbekistan","2014","45790.67",""
"Uzbekistan","2013","44564.5675",""
"Uzbekistan","2012","43461",""
"Uzbekistan","2011","43376",""
"Uzbekistan","2010","42795",""
"Uzbekistan","2009","41345",""
"Uzbekistan","2008","40747",""
"Uzbekistan","2007","40375",""
"Uzbekistan","2006","41998",""
"Uzbekistan","2005","40581",""
"Uzbekistan","2004","41235",""
"Uzbekistan","2003","40740",""
"Uzbekistan","2002","40661",""
"Uzbekistan","2001","39652",""
"Uzbekistan","2000","39766",""
"Uzbekistan","1999","38403",""
"Uzbekistan","1998","38789",""
"Uzbekistan","1997","38940",""
"Uzbekistan","1996","38489",""
"Uzbekistan","1995","37910",""
"Uzbekistan","1994","39489",""
"Uzbekistan","1993","40603",""
"Uzbekistan","1992","41527",""
"Vanuatu","2022","73.6","1"
"Vanuatu","2021","72.65",""
"Vanuatu","2020","69.64",""
"Vanuatu","2019","74.77",""
"Vanuatu","2018","72.01",""
"Vanuatu","2017","72.03",""
"Vanuatu","2016","69.064",""
